Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Daily Return,Log Return
2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,162.70086669921875,49386500,AAPL,-0.0021139819394035975,-0.0021162195532967317
2023-04-17,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,162.7205352783203,41516200,AAPL,0.0001209915432451858,0.00012098422435876032
2023-04-18,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,163.9417266845703,49923000,AAPL,0.0075047238711354325,0.007476703533550668
2023-04-19,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,165.08412170410156,47720200,AAPL,0.006968244450070493,0.006944078432907277
2023-04-20,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,164.1189727783203,52456400,AAPL,-0.0058462742813449875,-0.005863430642706429
2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,162.5137481689453,58337300,AAPL,-0.00978091619394783,-0.009829063562230548
2023-04-24,165.0,165.60000610351562,163.88999938964844,165.3300018310547,162.8190460205078,41949600,AAPL,0.001878545331279513,0.00187678307164327
2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,161.28274536132812,48714100,AAPL,-0.0094356592349637,-0.00948045708845073
2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,161.2728729248047,45498800,AAPL,-6.112087295517821e-05,-6.11227409118481e-05
2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,165.8522491455078,64902300,AAPL,0.02839526936524983,0.02799959640412221
2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,167.10296630859375,55275900,AAPL,0.007541054486406518,0.0075127628783707495
2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,167.01434326171875,52472900,AAPL,-0.0005303886243240852,-0.0005305293301251952
2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,165.98028564453125,48425700,AAPL,-0.006191420923589042,-0.006210667252655721
2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,164.9068603515625,65136000,AAPL,-0.006467285993302041,-0.006488289493430346
2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,163.2720489501953,81235400,AAPL,-0.009913429037699317,-0.00996289426016366
2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,170.93389892578125,113453200,AAPL,0.04692692172716728,0.045859131675121956
2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,170.8649444580078,55962800,AAPL,-0.0004033376808469935,-0.00040341904336783815
2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,169.16123962402344,45326900,AAPL,-0.009971156931060876,-0.010021201864830388
2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,170.92405700683594,53724500,AAPL,0.010420872338650744,0.01036694934142512
2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,171.11114501953125,49514700,AAPL,0.0010947363682816125,0.0010941375813929384
2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,170.1841583251953,45533100,AAPL,-0.006791324752697836,-0.006814490743398574
2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,169.6910858154297,37266700,AAPL,-0.002897374855299284,-0.002901580371093546
2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,169.6910858154297,42110300,AAPL,0.0,0.0
2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,170.30252075195312,57951600,AAPL,0.0036031562201266354,0.0035966804036770515
2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,172.62989807128906,65496700,AAPL,0.013666110237923634,0.013573571100223046
2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,172.7383575439453,55809500,AAPL,0.0006283953638037687,0.0006281980061119212
2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,171.7916259765625,43570900,AAPL,-0.005480741572254533,-0.0054958159407207455
2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,169.18812561035156,50747300,AAPL,-0.015154991021227304,-0.015271001481647386
2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,169.46421813964844,45143500,AAPL,0.00163207497832496,0.001630744591288417
2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,170.5983428955078,56058300,AAPL,0.0066923253013353445,0.006670031103772704
2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,173.0045928955078,54835000,AAPL,0.014104787011603337,0.014006240077885338
2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,174.84873962402344,55964400,AAPL,0.010659581907596527,0.010603169101558126
2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,174.7994384765625,99625300,AAPL,-0.0002820251037627397,-0.00028206488032115034
2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,177.60018920898438,68901800,AAPL,0.016022546335066945,0.015895540184739647
2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,178.44830322265625,61996900,AAPL,0.004775393568990927,0.004764027547575428
2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,177.0972442626953,121946500,AAPL,-0.0075711253953729685,-0.007599931855572029
2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,176.73233032226562,64848400,AAPL,-0.002060335858196427,-0.002062461269997269
2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,175.361572265625,61944600,AAPL,-0.007756259904993845,-0.007786496137042584
2023-06-08,177.89999389648438,180.83999633789065,177.4600067138672,180.57000732421875,178.07354736328125,50214900,AAPL,0.01546507640721173,0.015346710907507015
2023-06-09,181.5,182.22999572753903,180.6300048828125,180.9600067138672,178.4581756591797,48900000,AAPL,0.002159823746078704,0.002157494679750581
2023-06-12,181.2700042724609,183.88999938964844,180.97000122070312,183.7899932861328,181.24903869628903,54274900,AAPL,0.015638740424785524,0.015517715478083682
2023-06-13,182.8000030517578,184.1499938964844,182.44000244140625,183.30999755859372,180.7756805419922,54929100,AAPL,-0.002611653218746346,-0.0026150695344648177
2023-06-14,183.3699951171875,184.38999938964844,182.0200042724609,183.9499969482422,181.40679931640625,57462900,AAPL,0.003491350161869411,0.0034852695478181364
2023-06-15,183.9600067138672,186.5200042724609,183.77999877929688,186.00999450683597,183.43833923339844,65433200,AAPL,0.011198682211304378,0.011136441216672014
2023-06-16,186.72999572753903,186.9900054931641,184.2700042724609,184.9199981689453,182.36338806152344,101256200,AAPL,-0.005859880490725944,-0.005877116959156913
2023-06-20,184.41000366210935,186.1000061035156,184.41000366210935,185.00999450683597,182.45217895507807,49799100,AAPL,0.0004866771511020662,0.00048655876218725954
2023-06-21,184.8999938964844,185.41000366210935,182.58999633789065,183.9600067138672,181.4167022705078,49515700,AAPL,-0.0056753030870988486,-0.005691468812272092
2023-06-22,183.7400054931641,187.0500030517578,183.6699981689453,187.0,184.4146270751953,51245300,AAPL,0.016525294494369236,0.016390237686521526
2023-06-23,185.5500030517578,187.55999755859372,185.00999450683597,186.67999267578125,184.09906005859372,53117000,AAPL,-0.0017112691134693048,-0.0017127350070563138
2023-06-26,186.8300018310547,188.0500030517578,185.22999572753903,185.2700042724609,182.7085723876953,48088700,AAPL,-0.007552970101992407,-0.0075816382248821874
2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859372,185.4600067138672,50730800,AAPL,0.015059066345298966,0.014946804244222203
2023-06-28,187.92999267578125,189.8999938964844,187.6000061035156,189.25,186.63352966308597,51216800,AAPL,0.006327780797910076,0.00630784445068783
2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789065,186.9688262939453,46347300,AAPL,0.001796546039052327,0.0017949341804471592
2023-06-30,191.6300048828125,194.47999572753903,191.25999450683597,193.97000122070312,191.28829956054688,85213200,AAPL,0.023102510509079632,0.022839687725452428
2023-07-03,193.77999877929688,193.8800048828125,191.75999450683597,192.4600067138672,189.7991943359375,31458200,AAPL,-0.007784680606965799,-0.007815139410722646
2023-07-05,191.57000732421875,192.97999572753903,190.6199951171875,191.3300018310547,188.68479919433597,46920300,AAPL,-0.005871375056598072,-0.005888679345684716
2023-07-06,189.83999633789065,192.0200042724609,189.1999969482422,191.80999755859372,189.15817260742188,45094300,AAPL,0.002508732153585047,0.0025055905382930246
2023-07-07,191.41000366210935,192.6699981689453,190.2400054931641,190.67999267578125,188.04376220703125,46815000,AAPL,-0.0058912720775531335,-0.005908694079767692
2023-07-10,189.25999450683597,189.9900054931641,187.0399932861328,188.6100006103516,186.0023956298828,59922200,AAPL,-0.010855843008916621,-0.010915197626445066
2023-07-11,189.16000366210935,189.3000030517578,186.6000061035156,188.0800018310547,185.47972106933597,46638100,AAPL,-0.002810024800285249,-0.002813980331806625
2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.7700042724609,187.14633178710935,60750200,AAPL,0.008985550962107514,0.008945421112453356
2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,187.9056854248047,41342300,AAPL,0.004057485357730206,0.004049275962856822
2023-07-14,190.22999572753903,191.17999267578125,189.6300048828125,190.69000244140625,188.0536193847656,41616200,AAPL,0.0007872843526774975,0.0007869746069128465
2023-07-17,191.8999938964844,194.32000732421875,191.80999755859372,193.9900054931641,191.30799865722656,50520200,AAPL,0.017305590274832694,0.017157554010205783
2023-07-18,193.3500061035156,194.3300018310547,192.4199981689453,193.72999572753903,191.05160522460935,48288200,AAPL,-0.0013403255748359877,-0.001341224614586373
2023-07-19,193.1000061035156,198.22999572753903,192.6499938964844,195.1000061035156,192.40267944335935,80507300,AAPL,0.007071751438550322,0.007046863867935629
2023-07-20,195.08999633789065,196.47000122070312,192.5,193.1300048828125,190.4598846435547,59581200,AAPL,-0.010097391896840113,-0.010148716346077257
2023-07-21,194.1000061035156,194.97000122070312,191.22999572753903,191.94000244140625,189.2863922119141,71951700,AAPL,-0.006161665258219817,-0.006180726657910663
2023-07-24,193.41000366210935,194.91000366210935,192.25,192.75,190.08514404296875,45377800,AAPL,0.004220055998181094,0.004211176534324878
2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,190.943115234375,37283200,AAPL,0.004513593344682265,0.004503437629952575
2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,191.81097412109372,47471900,AAPL,0.00454501035536059,0.004534712985109489
2023-07-27,196.0200042724609,197.1999969482422,192.5500030517578,193.22000122070312,190.5486602783203,47460200,AAPL,-0.006580970587644619,-0.00660272065145234
2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,193.12258911132807,48291400,AAPL,0.013507921508448373,0.013417502871921925
2023-07-31,196.05999755859372,196.4900054931641,195.25999450683597,196.4499969482422,193.73403930664065,38824100,AAPL,0.003165986372825502,0.0031609851909711805
2023-08-01,196.2400054931641,196.72999572753903,195.27999877929688,195.6100006103516,192.90562438964844,35175100,AAPL,-0.004275878599844907,-0.004285046311426266
2023-08-02,195.0399932861328,195.17999267578125,191.8500061035156,192.5800018310547,189.9175262451172,50389300,AAPL,-0.015489999334607374,-0.015611222838356507
2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,188.5269927978516,61235200,AAPL,-0.007321651514710981,-0.007348586357380715
2023-08-04,185.5200042724609,187.3800048828125,181.9199981689453,181.9900054931641,179.4739227294922,115956800,AAPL,-0.048020048981056385,-0.049211304266584405
2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,176.37733459472656,97576100,AAPL,-0.0172536913834338,-0.0174042708647174
2023-08-08,179.69000244140625,180.2700042724609,177.5800018310547,179.8000030517578,177.31417846679688,67823000,AAPL,0.005311696482092065,0.005297639179112393
2023-08-09,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,175.7264404296875,60378500,AAPL,-0.00895439701348677,-0.008994728570124953
2023-08-10,179.47999572753906,180.75,177.60000610351562,177.97000122070312,175.50946044921875,54686900,AAPL,-0.0012346440186814522,-0.0012354068195308636
2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,175.56875610351562,52036700,AAPL,-0.0010114509936260951,-0.0010119628553601626
2023-08-14,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,177.21788024902344,43675600,AAPL,0.009393180104611876,0.009349338515834794
2023-08-15,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,175.23300170898438,43622600,AAPL,-0.01120032146677552,-0.011263517386748526
2023-08-16,177.1300048828125,178.5399932861328,176.5,176.57000732421875,174.36399841308594,46964900,AAPL,-0.004959085033290345,-0.004971422099414284
2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,171.82608032226562,66062900,AAPL,-0.014555174817995509,-0.014662140580715842
2023-08-18,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,172.3099822998047,61172200,AAPL,0.0028161235239314575,0.002812165676863434
2023-08-21,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,173.64308166503906,46311900,AAPL,0.007736780344014926,0.007707004937545953
2023-08-22,177.05999755859375,177.67999267578125,176.25,177.22999572753906,175.01573181152344,42038900,AAPL,0.007904910251348207,0.007873830131237547
2023-08-23,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,178.8571319580078,52722800,AAPL,0.021948877071738204,0.02171146809565055
2023-08-24,180.6699981689453,181.1000061035156,176.00999450683594,176.3800048828125,174.17637634277344,54945800,AAPL,-0.02617044148719283,-0.026518981912310478
2023-08-25,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,176.37850952148438,51449600,AAPL,0.01264313224744873,0.012563875190106717
2023-08-28,180.08999633789062,180.58999633789065,178.5500030517578,180.19000244140625,177.93878173828125,43820700,AAPL,0.008846099466185864,0.008807201954166228
2023-08-29,179.6999969482422,184.8999938964844,179.5,184.1199951171875,181.8196563720703,53003900,AAPL,0.02181027039532446,0.021575829141522288
2023-08-30,184.94000244140625,187.8500061035156,184.7400054931641,187.6499938964844,185.3055419921875,60813900,AAPL,0.019172272827023162,0.018990800625655557
2023-08-31,187.83999633789065,189.1199951171875,187.47999572753903,187.8699951171875,185.52281188964844,60794500,AAPL,0.001172401960345626,0.0011717152338612251
2023-09-01,189.4900054931641,189.9199981689453,188.27999877929688,189.4600067138672,187.0929718017578,45766500,AAPL,0.008463361036912254,0.008427747595417956
2023-09-05,188.27999877929688,189.97999572753903,187.6100006103516,189.6999969482422,187.32994079589844,45280000,AAPL,0.0012667065653462206,0.001265904969438001
2023-09-06,188.3999938964844,188.8500061035156,181.47000122070312,182.91000366210935,180.62478637695312,81755800,AAPL,-0.0357933231173716,-0.036449612244476896
2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,175.34161376953125,112488800,AAPL,-0.02924939039090879,-0.02968568239312647
2023-09-08,178.35000610351562,180.2400054931641,177.7899932861328,178.17999267578125,175.95387268066406,65551300,AAPL,0.0034917499758519988,0.003485667970687328
2023-09-11,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,177.119140625,58953100,AAPL,0.006622561359722834,0.006600728540023095
2023-09-12,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,174.09738159179688,90370200,AAPL,-0.017060646455066664,-0.017207856012939438
2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,172.0334930419922,84267900,AAPL,-0.011854771989295187,-0.011925600122853191
2023-09-14,174.0,176.10000610351562,173.5800018310547,175.74000549316406,173.5443878173828,60895800,AAPL,0.008782496529087691,0.008744154734033161
2023-09-15,176.47999572753906,176.5,173.82000732421875,175.00999450683594,172.82347106933594,109259500,AAPL,-0.004153926047057777,-0.0041625775646815045
2023-09-18,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,175.7465057373047,67257600,AAPL,0.016913358132535583,0.016771919860582848
2023-09-19,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,176.83274841308594,51826900,AAPL,0.006180851244426799,0.006161828129162566
2023-09-20,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,173.29747009277344,58436200,AAPL,-0.01999219123598317,-0.020194739222717015
2023-09-21,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,171.75698852539062,63149100,AAPL,-0.008889468166570769,-0.00892921521746959
2023-09-22,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,172.60623168945312,56725400,AAPL,0.0049445216268977354,0.004932337626036867
2023-09-25,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,173.88009643554688,46172700,AAPL,0.00738033408360006,0.007353232681253352
2023-09-26,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,169.81158447265625,64588900,AAPL,-0.023398427273646605,-0.02367651694592774
2023-09-27,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,168.3007049560547,66921800,AAPL,-0.008897499292564004,-0.008937318409065484
2023-09-28,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,168.5574493408203,56294400,AAPL,0.0015256103784480057,0.0015244478171947313
2023-09-29,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,169.07095336914062,51861100,AAPL,0.003046483478957418,0.0030418523515483935
